_id,source,entity_number,type,programs,name,title,addresses,federal_register_notice,start_date,end_date,standard_order,license_requirement,license_policy,call_sign,vessel_type,gross_tonnage,gross_registered_tonnage,vessel_flag,vessel_owner,remarks,source_list_url,alt_names,citizenships,dates_of_birth,nationalities,places_of_birth,source_information_url,ids
"11d46047786d4ac4aadb7c2e2dd59f9e","ITAR Debarred (DTC) - State Department","","","","Louis Haneef","","","59 FR 1053","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"4c09f5b2e14e4c53b76b8d47ad12fe5a","ITAR Debarred (DTC) - State Department","","","","Alfred Peter Harms","","","63 FR 29773","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"10476631072a4e51bd50dc990e2d6d59","ITAR Debarred (DTC) - State Department","","","","Roberto Carlo Hasbun-Villarreal","","","83 FR 18112 ","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"6c2b97b571c54a979545e34487baf3b0","ITAR Debarred (DTC) - State Department","","","","Philip Chaohui He","","","83 FR 18112 ","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","Philip Hope; Philip Chaohui","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"5de9e0e3cfc64fdaac92544d47a17028","ITAR Debarred (DTC) - State Department","","","","Edouard Michel Heldewier","","","59 FR 1053","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"79fc24d71c9d42788d84911fd8e8b264","ITAR Debarred (DTC) - State Department","","","","Robert Eugene Helmuth","","","53 FR 27097","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"09f7139f3e1d4aae980e9e00b337dd21","ITAR Debarred (DTC) - State Department","","","","Ronald Hendron","","","60 FR 30149","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"97d7c779ee8442738038cb3d3bcc91ba","ITAR Debarred (DTC) - State Department","","","","Mark Henry","","","83 FR 18112 ","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"5a753e3f4f93451ab56c50783cca015d","ITAR Debarred (DTC) - State Department","","","","Hercaire International","","","53 FR 27097","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"3afd7aa520da41bd988fbe6bfe090041","ITAR Debarred (DTC) - State Department","","","","Adrian Manuel Hernandez","","","83 FR 18112 ","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"ee196082eb164a2795888d9f52f05f3f","ITAR Debarred (DTC) - State Department","","","","Benjamin Raul Hernandez","","","78 FR 8218","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"0e9490c4888f49ae9e2eab6a0972f74e","ITAR Debarred (DTC) - State Department","","","","Ernesto Hernandez","","","83 FR 18112 ","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"18901cb1e17849c599c2afc272f8ed8e","ITAR Debarred (DTC) - State Department","","","","Fidel Jesus Hernandez","","","76 FR 70805","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"8648a73ad3f54822a10202852390eef5","ITAR Debarred (DTC) - State Department","","","","Oscar Hernandez-Bravo","","","77 FR 43414","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","Oscar Bravo Hernandez","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"9c78ce187d124cb781c97d6cce8b2535","ITAR Debarred (DTC) - State Department","","","","Luis Miguel Hernandez-Hernandez","","","75 FR 13330","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"b9a0b0fcdcc64555935d7a08f6d3436d","ITAR Debarred (DTC) - State Department","","","","Jose Luis Hernandez-Ochoa","","","75 FR 13330","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"44d3099b1cb1455ea5472ae25d92733b","ITAR Debarred (DTC) - State Department","","","","Marco Antonio Hernandez-Vallejo","","","78 FR 66984","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"02a292b0520e4f0aa8560be55393e3f5","ITAR Debarred (DTC) - State Department","","","","Adam Al Herz","","","83 FR 18112 ","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"fd43e55572ce4d1d98fa5b05ce98b5af","ITAR Debarred (DTC) - State Department","","","","Ali Afif Al Herz","","","83 FR 18112 ","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"e9f3dc47b64b4182a695387744befb7e","ITAR Debarred (DTC) - State Department","","","","Bassem Afif Herz","","","83 FR 18112 ","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"9b9e1913091a4017afc5720e06d5d19c","ITAR Debarred (DTC) - State Department","","","","Andy Lloyd Heubschmann","","","85 FR 39967","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"7a72bbaee7c24960a8697bdef91b9d1b","ITAR Debarred (DTC) - State Department","","","","Hierax Co. Ltd.","","","58 FR 50382","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"45a89e3163b04ac8aca383d29e4961ba","ITAR Debarred (DTC) - State Department","","","","Hierax Company Ltd.","","","59 FR 5664","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"0e820449ec6246d6a57af6571c0b4c72","ITAR Debarred (DTC) - State Department","","","","Julian Alonso Higuera","","","86 FR 30074","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"fc446b8be4354a07a10c12d4b7aa2cbc","ITAR Debarred (DTC) - State Department","","","","Elmer Hill","","","83 FR 18112 ","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"3c25ac58274f4592b2b6359ac158fb4f","ITAR Debarred (DTC) - State Department","","","","Chou Fu Ho","","","77 FR 43414","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"954b7a3be083473492d50d3e8bc16350","ITAR Debarred (DTC) - State Department","","","","Phong Hoang","","","72 FR 34059","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"2c9a6822151c441bb090946390260706","ITAR Debarred (DTC) - State Department","","","","Ronald J. Hoffman","","","58 FR 58586","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"3652078c0a594a4c9dca8229b3359855","ITAR Debarred (DTC) - State Department","","","","Herbert J. Hoffmann","","","58 FR 12440","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"3057fb8f60534016bc18cc5fb24e5840","ITAR Debarred (DTC) - State Department","","","","Saeed Homayouni","","","68 FR 52436","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"ab5b4974f8eb4530b1582a6505a922fa","ITAR Debarred (DTC) - State Department","","","","Jyimin Horng","","","74 FR 42949","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"88449aad1fe54d47a23aa19837db794c","ITAR Debarred (DTC) - State Department","","","","Eugene Yon-Tsai Hsu","","","68 FR 52436","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"18c7786383ff429da43a15838134e0f5","ITAR Debarred (DTC) - State Department","","","","Rene Jr. Huerta","","","77 FR 43414","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"630037e8e14a43b2a1f97b806c95e429","ITAR Debarred (DTC) - State Department","","","","Bajro Hukic","","","59 FR 44451","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","Bob Hukic; Bab Hucici","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"34f96e34801944bca3e00292528357f9","ITAR Debarred (DTC) - State Department","","","","Liem Duc Huynh","","","77 FR 43414","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","Duc Huynh","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"e42c0424152a466986fb11a9dfc52e54","ITAR Debarred (DTC) - State Department","","","","Octavio Ibarra-Sanchez","","","77 FR 43414","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"c9b675026dae4108898ccc78e6050236","ITAR Debarred (DTC) - State Department","","","","Boniface Ibe","","","76 FR 70805","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"a6a9236885e44d358ac1f8e0d697cca0","ITAR Debarred (DTC) - State Department","","","","Tsutomu Iida","","","58 FR 58586","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"96c91319acad4db0935358a7f9e0065b","ITAR Debarred (DTC) - State Department","","","","Sotaro Inami","","","71 FR 5402","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"a72c6fb386224339b37f6f1ec62d55f5","ITAR Debarred (DTC) - State Department","","","","Shirley Trinity Inzunza","","","84 FR 26500 ","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"7e51f2c35c6c4c0ca2b5a4f46265d0fc","ITAR Debarred (DTC) - State Department","","","","Amado Iracheta-Delgado","","","75 FR 13330","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"b5c8f61eb96d4bf7806b033ae028651d","ITAR Debarred (DTC) - State Department","","","","Robert Clyde Ivy","","","62 FR 33694","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","Greenleaf","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"b12a7df74858439ab02eeae3f30ef6e1","ITAR Debarred (DTC) - State Department","","","","Phillip Andro Jamison","","","77 FR 43414","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"54ff883c2c2e4e7783f4199bb107490e","ITAR Debarred (DTC) - State Department","","","","Justin Gage Jangraw","","","83 FR 18112 ","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"491902abd049435eb1debc148ca54525","ITAR Debarred (DTC) - State Department","","","","Erika Jardine","","","71 FR 67191","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","Eriklynn Pattie Jardine; Erika Pattie Jardine","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"dc896c0ed2624735a20f9eee03dd260e","ITAR Debarred (DTC) - State Department","","","","John Jarema","","","58 FR 12440","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"0127e2d053d441aab04121e0b1c36d31","ITAR Debarred (DTC) - State Department","","","","Francisco Ernesto Jerez","","","58 FR 6835","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"3a16a166799648f4953a7e4f24a7c983","ITAR Debarred (DTC) - State Department","","","","Jetborne, Inc.","","","59 FR 1053","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"4e072688601e454d8778a840d08fa5cf","ITAR Debarred (DTC) - State Department","","","","Edward A. Johnson","","","61 FR 29784","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"43b3fa2e2443485a93fa185b58ff92a4","ITAR Debarred (DTC) - State Department","","","","Kellen Lamon Johnson","","","71 FR 67191","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"1af4cfa507f84e48b9ba0c406b3025e4","ITAR Debarred (DTC) - State Department","","","","Dennis Ritiche Jones","","","68 FR 52436","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"9c2930d2084d486fa235ac3b3a3a8a9e","ITAR Debarred (DTC) - State Department","","","","Stephen Jorgensen","","","71 FR 67191","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"d77492e9cebf40119e1aa1604a654e7f","ITAR Debarred (DTC) - State Department","","","","Junior Joel Joseph","","","85 FR 39967","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"0ebb40545cfc4ff491d99120dfdb1092","ITAR Debarred (DTC) - State Department","","","","Gregory Allen Justice","","","83 FR 18112 ","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"ea7fc29eafbb43fd8ab7d03ebff9fa26","ITAR Debarred (DTC) - State Department","","","","Kal Nelson Aviation, Inc.","","","71 FR 67191","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"e18b3b9da4be40558e953ad8b9b8a39d","ITAR Debarred (DTC) - State Department","","","","Hassan Kangarloo","","","53 FR 27097","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"aaf4d47a1d1b42c99a5b8bb852f61a2e","ITAR Debarred (DTC) - State Department","","","","Constantinos Katsaras","","","71 FR 5402","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"d5ad69a2663c4b1295b0b729d2bc08cd","ITAR Debarred (DTC) - State Department","","","","David Ray Kelley","","","83 FR 18112 ","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"2ff662997d7343c89d419ea2051f3594","ITAR Debarred (DTC) - State Department","","","","Incorporated Kem and Associates","","","59 FR 44451","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"f02714d69c9842529f20a2ed2ab371ff","ITAR Debarred (DTC) - State Department","","","","Hassan Saied Keshari","","","74 FR 42949","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"8061a7bd5c584a06bc4724099a9819ee","ITAR Debarred (DTC) - State Department","","","","Naji Antoine Abi Khalil","","","71 FR 67191","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"0343d4044cb4404cb2b0e36c2ca6fc5b","ITAR Debarred (DTC) - State Department","","","","Amanullah Khan","","","83 FR 18112 ","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","Anthony Fernandez; Steven Joseph; Robert Joseph; Gerald Jousuf; Solomon Jousuf; Amanullah Kahn; Aman Khan; Aman Ullah Khan; Amanulla Khan; Amanullah J. Khan; Armand Khan; George Paal; Joseph Salmon; Jousuf Solomon; Yousuf Solomon; Joseph Sulman; Solomon Yousef","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"29e1cacf15c84ea6b2f9be467afd58ea","ITAR Debarred (DTC) - State Department","","","","Tanzeem A. Khan","","","71 FR 5402","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
"9866b02e5ec84381b6f76e7a476d732c","ITAR Debarred (DTC) - State Department","","","","Tauquir A. Khan","","","71 FR 5402","","","","","","","","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0","","","","","","https://www.pmddtc.state.gov/ddtc_public?id=ddtc_kb_article_page&sys_id=c22d1833dbb8d300d0a370131f9619f0",""
